Country,Date,ECPI,CCPI,GSCPI,EPSI
Malta,2014-07-31,104.1,101.5,-0.77,2.6441484515926277
Mauritius,2014-07-31,111.8,94.2,-0.77,2.644967841439211
Mauritius,2014-07-31,89.4,94.2,-0.77,2.6450213394091406
Malaysia,2014-07-31,108.7,107.1,-0.77,2.640249229843903
Malaysia,2014-07-31,113.7,107.1,-0.77,2.6402372883312637
Nigeria,2014-07-31,168.3,155.0,-0.77,2.64371362633392
Nicaragua,2014-07-31,167.1,169.7,-0.77,2.6478617237917206
Netherlands,2014-07-31,106.7,99.4,-0.77,2.8307862609726726
Norway,2014-07-31,104.8,97.5,-0.77,3.2059491687650734
Peru,2014-07-31,112.6,80.8,-0.77,2.6402089679104392
Philippines,2014-07-31,93.8,91.7,-0.77,2.644524885388819
Poland,2014-07-31,104.8,99.7,-0.77,2.8887739402634907
Portugal,2014-07-31,105.1,99.0,-0.77,2.501574220117618
Paraguay,2014-07-31,92.3,86.9,-0.77,2.6455292314931285
Paraguay,2014-07-31,127.0,86.9,-0.77,2.6454463574045803
Qatar,2014-07-31,99.9,93.4,-0.77,2.6368818699957046
Russian Federation,2014-07-31,137.8,86.3,-0.77,2.644217860939534
Singapore,2014-07-31,112.5,94.7,-0.77,2.6418758089712355
Singapore,2014-07-31,117.0,94.7,-0.77,2.641865061610588
El Salvador,2014-07-31,118.0,105.4,-0.77,2.644885526082362
Serbia,2014-07-31,99.7,98.7,-0.77,2.645364018244436
Slovakia,2014-07-31,104.5,99.6,-0.77,2.644527496617229
Slovenia,2014-07-31,108.8,99.3,-0.77,2.8453718453165493
Sweden,2014-07-31,106.0,99.8,-0.77,3.1517534405065817
Thailand,2014-07-31,119.5,97.3,-0.77,2.6465668624514365
Thailand,2014-07-31,98.9,97.3,-0.77,2.6466160614727414
Trinidad and Tobago,2014-07-31,99.5,99.4,-0.77,2.647100812751887
Turkey,2014-07-31,101.8,93.5,-0.77,2.6477941310877213
"Taiwan, China",2014-07-31,128.0,95.9,-0.77,2.6409631505921425
"Tanzania, United Rep.",2014-07-31,68.4,3.2,-0.77,2.639312356670416
Uganda,2014-07-31,89.7,89.2,-0.77,2.6429724975314457
Uganda,2014-07-31,89.7,89.1,-0.77,2.642972489054955
Ukraine,2014-07-31,135.0,122.5,-0.77,2.6455328262600233
United States,2014-07-31,127.1,98.3,-0.77,2.498317422254331
South Africa,2014-07-31,105.9,95.5,-0.77,1.6586077248794027
Austria,2014-08-31,108.3,98.0,-0.6,2.732151455122221
Belgium,2014-08-31,104.5,98.8,-0.6,2.708089257859683
Bulgaria,2014-08-31,13464.6,100.7,-0.6,2.6434202302261838
Belarus,2014-08-31,40.1,334.0,-0.6,2.6403345395265205
Brazil,2014-08-31,81.5,7214363.0,-0.6,1.259256095305318
Brazil,2014-08-31,86.8,7214363.0,-0.6,1.2592434373036667
Canada,2014-08-31,112.6,97.6,-0.6,2.5953481386641215
Switzerland,2014-08-31,112.6,100.2,-0.6,3.1480218132601294
Chile,2014-08-31,105.6,95.7,-0.6,2.643182981530117
China,2014-08-31,98.3,91.0,-0.6,2.639446798242716
Colombia,2014-08-31,99.1,96.1,-0.6,2.641521499874216
Costa Rica,2014-08-31,126.0,92.4,-0.6,2.6374350511614466
Cyprus,2014-08-31,120.2,102.2,-0.6,2.6429632730541925
Czech Republic,2014-08-31,103.9,99.2,-0.6,2.708782744972268
Germany,2014-08-31,108.7,98.9,-0.6,2.771650681766914
Denmark,2014-08-31,107.4,98.5,-0.6,3.4458655856251426
Dominican Republic,2014-08-31,94.7,87.7,-0.6,2.6409837379287637
Dominican Republic,2014-08-31,111.6,87.7,-0.6,2.640943375619827
"Egypt, Arab Rep.",2014-08-31,67.6,56.0,-0.6,2.6378473396180198
Spain,2014-08-31,110.7,99.1,-0.6,2.4680411345871107
Estonia,2014-08-31,107.6,99.0,-0.6,2.6436066999194736
Finland,2014-08-31,107.3,99.5,-0.6,3.048724866221164
France,2014-08-31,104.2,100.2,-0.6,3.3535477804871334
United Kingdom,2014-08-31,108.8,99.1,-0.6,2.9675409279916494
Greece,2014-08-31,113.8,99.1,-0.6,2.5872501102530805
Guatemala,2014-08-31,111.6,115.7,-0.6,2.638780140063318
"Hong Kong SAR, China",2014-08-31,81.3,88.8,-0.6,2.6367737868822587
Honduras,2014-08-31,320.1,274.3,-0.6,2.645262205733161
Croatia,2014-08-31,107.5,100.3,-0.6,2.639501600770018
Hungary,2014-08-31,108.8,98.6,-0.6,2.8517214531493664
Indonesia,2014-08-31,4.0,87.4,-0.6,1.6077313052373938
India,2014-08-31,6.8,115.0,-0.6,2.167359970528196
Ireland,2014-08-31,110.2,99.5,-0.6,2.6296704234409845
"Iran, Islamic Rep.",2014-08-31,81.0,84.1,-0.6,2.633971785136964
"Iran, Islamic Rep.",2014-08-31,81.0,84.1,-0.6,2.633971785136964
Iceland,2014-08-31,107.0,98.4,-0.6,2.63731999358788
Israel,2014-08-31,114.2,99.8,-0.6,2.640360227007477
Italy,2014-08-31,106.5,99.9,-0.6,3.260657718015864
Jordan,2014-08-31,93.1,92.0,-0.6,2.641320402861311
Jordan,2014-08-31,108.7,92.0,-0.6,2.641283145345369
Japan,2014-08-31,110.6,99.7,-0.6,3.056126153591322
"Korea, Rep.",2014-08-31,116.6,98.0,-0.6,2.642645473959419
"Lao, PDR",2014-08-31,92.6,97.7,-0.6,2.63354946437903
Sri Lanka,2014-08-31,111.2,83.5,-0.6,2.636038004915463
Lithuania,2014-08-31,112.2,98.2,-0.6,2.63534957590673
Luxembourg,2014-08-31,111.1,99.0,-0.6,2.6425388547213515
Latvia,2014-08-31,103.1,98.3,-0.6,2.642491188391432
"Moldova, Rep.",2014-08-31,40.5,122.3,-0.6,2.637482023368648
Mexico,2014-08-31,93.9,97.9,-0.6,2.6372559290757636
North Macedonia,2014-08-31,105.1,99.6,-0.6,2.637420863055013
Malta,2014-08-31,104.1,101.6,-0.6,2.640614021285728
Mauritius,2014-08-31,111.0,94.5,-0.6,2.6414353387262963
Mauritius,2014-08-31,89.4,94.5,-0.6,2.6414869260552223
Malaysia,2014-08-31,109.3,107.1,-0.6,2.6367133580752125
Malaysia,2014-08-31,113.7,107.1,-0.6,2.6367028495442355
Nigeria,2014-08-31,168.7,155.9,-0.6,2.6401783085311763
Nicaragua,2014-08-31,167.5,170.7,-0.6,2.6443264144727436
Netherlands,2014-08-31,105.7,99.5,-0.6,2.827254218966118
Norway,2014-08-31,105.8,97.1,-0.6,3.202412307753548
Peru,2014-08-31,110.1,80.9,-0.6,2.6366805083562213
Philippines,2014-08-31,94.0,91.4,-0.6,2.6409899434984254
Poland,2014-08-31,104.8,99.7,-0.6,2.8852395014764625
Portugal,2014-08-31,104.2,98.8,-0.6,2.498041913841007
Paraguay,2014-08-31,92.5,87.0,-0.6,2.6419943235232495
Paraguay,2014-08-31,127.0,87.0,-0.6,2.6419119270976807
Qatar,2014-08-31,100.4,93.5,-0.6,2.6333462455331755
Russian Federation,2014-08-31,138.5,86.9,-0.6,2.6406818012110307
Singapore,2014-08-31,113.9,94.8,-0.6,2.638338035034394
Singapore,2014-08-31,117.0,94.8,-0.6,2.6383306312964123
El Salvador,2014-08-31,117.9,105.5,-0.6,2.641351334601495
Serbia,2014-08-31,99.8,98.6,-0.6,2.6418293321439705
Slovakia,2014-08-31,104.3,99.6,-0.6,2.6409935354859044
Slovenia,2014-08-31,107.5,99.7,-0.6,2.8418405452357547
Sweden,2014-08-31,105.8,99.8,-0.6,3.148219479378895
Thailand,2014-08-31,118.5,97.3,-0.6,2.6430348119611153
Thailand,2014-08-31,99.0,97.3,-0.6,2.6430813838524045
Trinidad and Tobago,2014-08-31,99.5,99.6,-0.6,2.64356639091784
Turkey,2014-08-31,101.1,93.4,-0.6,2.6442613556318975
"Taiwan, China",2014-08-31,128.3,95.9,-0.6,2.637427995312464
"Tanzania, United Rep.",2014-08-31,68.8,3.1,-0.6,2.6357769540736626
Uganda,2014-08-31,89.9,89.4,-0.6,2.6394375980416953
Uganda,2014-08-31,89.9,89.5,-0.6,2.639437606521824
Ukraine,2014-08-31,137.2,124.8,-0.6,2.6419933282304555
United States,2014-08-31,123.7,98.4,-0.6,2.4947911121707875
South Africa,2014-08-31,106.0,95.7,-0.6,1.655073064215685
Austria,2014-09-30,109.1,98.7,-0.79,2.7286628870569984
Belgium,2014-09-30,104.3,98.9,-0.79,2.70460302722131
Bulgaria,2014-09-30,13488.2,99.6,-0.79,2.639877056248224
Belarus,2014-09-30,40.6,336.8,-0.79,2.636846866014821
Brazil,2014-09-30,82.0,7258689.3,-0.79,1.2595267652104667
Brazil,2014-09-30,87.4,7258689.3,-0.79,1.2595138683791447
Canada,2014-09-30,112.0,97.9,-0.79,2.5918628803010506
Switzerland,2014-09-30,112.0,100.4,-0.79,3.14453654641693
Chile,2014-09-30,106.2,96.2,-0.79,2.639694874174893
China,2014-09-30,98.4,91.2,-0.79,2.6359598595954594
Colombia,2014-09-30,99.2,96.2,-0.79,2.6380345527468307
Costa Rica,2014-09-30,123.9,92.6,-0.79,2.6339533667814976
Cyprus,2014-09-30,119.5,101.3,-0.79,2.639478151777439
Czech Republic,2014-09-30,104.0,98.8,-0.79,2.705295755451516
Germany,2014-09-30,108.8,98.8,-0.79,2.76816371768291
Denmark,2014-09-30,106.9,99.0,-0.79,3.442380105403572
Dominican Republic,2014-09-30,94.6,87.9,-0.79,2.6374972769408487
Dominican Republic,2014-09-30,110.5,87.9,-0.79,2.637459302932257
"Egypt, Arab Rep.",2014-09-30,67.6,56.4,-0.79,2.6343606567534152
Spain,2014-09-30,112.2,99.1,-0.79,2.464550835356931
Estonia,2014-09-30,108.0,98.6,-0.79,2.6401189939097094
Finland,2014-09-30,107.0,100.1,-0.79,3.045238916809467
France,2014-09-30,104.0,99.6,-0.79,3.350061490498774
United Kingdom,2014-09-30,108.4,99.2,-0.79,2.964055175012618
Greece,2014-09-30,113.4,102.1,-0.79,2.5837646031759505
Guatemala,2014-09-30,111.6,116.0,-0.79,2.635293448725861
"Hong Kong SAR, China",2014-09-30,87.8,91.2,-0.79,2.6332717496479745
Honduras,2014-09-30,320.5,275.4,-0.79,2.641774626903498
Croatia,2014-09-30,107.0,99.9,-0.79,2.636016044223652
Hungary,2014-09-30,109.3,98.3,-0.79,2.848233516786422
Indonesia,2014-09-30,4.5,87.5,-0.79,1.604243402791326
India,2014-09-30,6.3,115.1,-0.79,2.163874456382473
Ireland,2014-09-30,109.9,99.2,-0.79,2.6261843977190438
"Iran, Islamic Rep.",2014-09-30,81.8,84.6,-0.79,2.6304832001151226
"Iran, Islamic Rep.",2014-09-30,81.8,84.6,-0.79,2.6304832001151226
Iceland,2014-09-30,106.8,98.3,-0.79,2.63383374598925
Israel,2014-09-30,114.1,99.7,-0.79,2.6368737405755382
Italy,2014-09-30,106.1,99.4,-0.79,3.2571719141596986
Jordan,2014-09-30,93.1,92.0,-0.79,2.637833686083468
Jordan,2014-09-30,108.5,92.0,-0.79,2.6377969062341435
Japan,2014-09-30,110.0,99.6,-0.79,3.0526408613150124
"Korea, Rep.",2014-09-30,115.6,97.9,-0.79,2.6391611370054306
"Lao, PDR",2014-09-30,93.2,97.9,-0.79,2.630061331579782
Sri Lanka,2014-09-30,111.0,83.7,-0.79,2.6325517827572185
Lithuania,2014-09-30,111.2,98.8,-0.79,2.6318652983100037
Luxembourg,2014-09-30,111.2,98.8,-0.79,2.6390518821572186
Latvia,2014-09-30,103.0,99.3,-0.79,2.6390047952372697
"Moldova, Rep.",2014-09-30,41.0,123.3,-0.79,2.6339941972328234
Mexico,2014-09-30,94.2,98.2,-0.79,2.6337685212492943
North Macedonia,2014-09-30,104.5,99.7,-0.79,2.6339355877389607
Malta,2014-09-30,104.1,100.4,-0.79,2.637127202757256
Mauritius,2014-09-30,109.6,94.5,-0.79,2.637951965571119
Mauritius,2014-09-30,89.4,94.5,-0.79,2.6380002092810173
Malaysia,2014-09-30,109.3,107.6,-0.79,2.6332266836907365
Malaysia,2014-09-30,113.4,107.6,-0.79,2.6332168916487717
Nigeria,2014-09-30,169.4,156.9,-0.79,2.6366900047360105
Nicaragua,2014-09-30,167.9,171.5,-0.79,2.6408388102099707
Netherlands,2014-09-30,105.9,99.5,-0.79,2.8237670245362096
Norway,2014-09-30,107.3,97.9,-0.79,3.198922076360759
Peru,2014-09-30,110.1,81.1,-0.79,2.6331938085349975
Philippines,2014-09-30,94.2,91.6,-0.79,2.6375027660214982
Poland,2014-09-30,104.5,99.7,-0.79,2.8817535011912696
Portugal,2014-09-30,104.2,99.6,-0.79,2.494555264896917
Paraguay,2014-09-30,92.8,87.1,-0.79,2.638506898736523
Paraguay,2014-09-30,127.0,87.1,-0.79,2.6384252187999664
Qatar,2014-09-30,101.4,93.8,-0.79,2.6298571658953733
Russian Federation,2014-09-30,139.3,87.6,-0.79,2.6371932331494463
Singapore,2014-09-30,113.6,94.8,-0.79,2.6348520347455633
Singapore,2014-09-30,117.0,94.8,-0.79,2.6348439145222073
El Salvador,2014-09-30,117.7,105.6,-0.79,2.637865103970398
Serbia,2014-09-30,100.1,98.5,-0.79,2.638341890400625
Slovakia,2014-09-30,104.7,99.7,-0.79,2.6375058718695072
Slovenia,2014-09-30,107.0,99.9,-0.79,2.8383550395665225
Sweden,2014-09-30,106.5,100.0,-0.79,3.144731107749976
Thailand,2014-09-30,116.5,97.4,-0.79,2.639552880267729
Thailand,2014-09-30,99.1,97.4,-0.79,2.6395944367250195
Trinidad and Tobago,2014-09-30,99.5,99.6,-0.79,2.6400796741399972
Turkey,2014-09-30,100.9,93.5,-0.79,2.6407751249935245
"Taiwan, China",2014-09-30,126.5,95.9,-0.79,2.63394557747597
"Tanzania, United Rep.",2014-09-30,69.2,3.1,-0.79,2.632289281977137
Uganda,2014-09-30,90.3,89.1,-0.79,2.6359499005047837
Uganda,2014-09-30,90.3,89.4,-0.79,2.6359499259415315
Ukraine,2014-09-30,139.4,127.4,-0.79,2.6385015776540968
United States,2014-09-30,121.8,98.6,-0.79,2.491308950124221
South Africa,2014-09-30,103.0,96.0,-0.79,1.651593537782901
Austria,2014-10-31,107.4,98.7,-0.55,2.70302711903787
Belgium,2014-10-31,104.9,99.0,-0.55,2.678961774581694
Bulgaria,2014-10-31,14068.9,99.3,-0.55,2.612850315577816
Belarus,2014-10-31,42.5,339.0,-0.55,2.6112026866539964
Brazil,2014-10-31,82.4,7295439.6,-0.55,1.2370021672468283
Brazil,2014-10-31,88.0,7295439.6,-0.55,1.236988792756165
Canada,2014-10-31,109.5,98.3,-0.55,2.56622905684344
Switzerland,2014-10-31,110.7,100.7,-0.55,3.1188998485158663
Chile,2014-10-31,106.6,96.7,-0.55,2.6140541331078566
China,2014-10-31,98.5,91.3,-0.55,2.610319801107835
Colombia,2014-10-31,99.8,96.4,-0.55,2.612393308587343
Costa Rica,2014-10-31,119.5,92.9,-0.55,2.608324072607502
Cyprus,2014-10-31,117.5,101.0,-0.55,2.613843074806937
Czech Republic,2014-10-31,103.9,99.0,-0.55,2.6796561830960854
Germany,2014-10-31,107.2,98.7,-0.55,2.742527702346706
Denmark,2014-10-31,106.4,99.1,-0.55,3.4167414798939717
Dominican Republic,2014-10-31,94.5,88.0,-0.55,2.6118576961125655
Dominican Republic,2014-10-31,107.7,88.0,-0.55,2.6118261705232726
"Egypt, Arab Rep.",2014-10-31,67.9,56.6,-0.55,2.608720129086578
Spain,2014-10-31,110.0,100.0,-0.55,2.4389163378000376
Estonia,2014-10-31,107.3,98.9,-0.55,2.6144808630197076
Finland,2014-10-31,105.8,100.1,-0.55,3.019601954638347
France,2014-10-31,104.2,99.6,-0.55,3.3244211846977123
United Kingdom,2014-10-31,107.4,99.4,-0.55,2.9384177521387755
Greece,2014-10-31,107.0,101.8,-0.55,2.558140034736425
Guatemala,2014-10-31,111.5,116.3,-0.55,2.609653884857835
"Hong Kong SAR, China",2014-10-31,90.5,91.3,-0.55,2.6076254815743596
Honduras,2014-10-31,321.0,276.5,-0.55,2.6161336978912004
Croatia,2014-10-31,106.8,99.8,-0.55,2.6103766852720582
Hungary,2014-10-31,106.7,98.6,-0.55,2.8225999236710777
Indonesia,2014-10-31,4.8,87.8,-0.55,1.5786028835973411
India,2014-10-31,5.0,115.4,-0.55,2.1382377584741334
Ireland,2014-10-31,109.1,99.1,-0.55,2.6005464717454743
"Iran, Islamic Rep.",2014-10-31,83.7,85.6,-0.55,2.6048389190000307
"Iran, Islamic Rep.",2014-10-31,83.7,85.6,-0.55,2.6048389190000307
Iceland,2014-10-31,104.7,98.7,-0.55,2.6081989672056807
Israel,2014-10-31,113.6,100.0,-0.55,2.611235132033471
Italy,2014-10-31,107.1,99.5,-0.55,3.2315297062050377
Jordan,2014-10-31,93.0,92.0,-0.55,2.612194096778694
Jordan,2014-10-31,107.9,92.0,-0.55,2.6121585110740853
Japan,2014-10-31,109.1,99.8,-0.55,3.0270031996114994
"Korea, Rep.",2014-10-31,114.5,97.9,-0.55,2.613523936001002
"Lao, PDR",2014-10-31,98.3,98.3,-0.55,2.604409357019904
Sri Lanka,2014-10-31,107.2,84.0,-0.55,2.6069210556051985
Lithuania,2014-10-31,111.9,99.0,-0.55,2.6062238153172075
Luxembourg,2014-10-31,109.0,98.8,-0.55,2.6134173082864436
Latvia,2014-10-31,102.9,99.4,-0.55,2.6133652144089865
"Moldova, Rep.",2014-10-31,41.1,124.9,-0.55,2.608354265936214
Mexico,2014-10-31,98.4,98.4,-0.55,2.6081186791998334
North Macedonia,2014-10-31,104.3,99.9,-0.55,2.608296254220477
Malta,2014-10-31,104.4,99.7,-0.55,2.611486598776537
Mauritius,2014-10-31,109.6,94.7,-0.55,2.612312154396932
Mauritius,2014-10-31,89.4,94.7,-0.55,2.612360398099554
Malaysia,2014-10-31,109.3,107.1,-0.55,2.607586813159287
Malaysia,2014-10-31,120.3,107.1,-0.55,2.6075605418373016
Nigeria,2014-10-31,170.1,158.1,-0.55,2.6110486065372243
Nicaragua,2014-10-31,169.7,172.4,-0.55,2.615194759444421
Netherlands,2014-10-31,104.9,99.4,-0.55,2.7981295762147056
Norway,2014-10-31,104.6,98.2,-0.55,3.1732887220750854
Peru,2014-10-31,111.4,81.4,-0.55,2.6075509010479436
Philippines,2014-10-31,94.3,91.6,-0.55,2.611862699050107
Poland,2014-10-31,104.3,99.9,-0.55,2.8561141676727857
Portugal,2014-10-31,102.8,99.9,-0.55,2.468918805821886
Paraguay,2014-10-31,92.9,87.2,-0.55,2.6128668402488984
Paraguay,2014-10-31,127.0,87.2,-0.55,2.6127853991456504
Qatar,2014-10-31,102.2,93.9,-0.55,2.604215435592778
Russian Federation,2014-10-31,140.5,88.3,-0.55,2.6115505984053016
Singapore,2014-10-31,111.9,95.0,-0.55,2.609216283683054
Singapore,2014-10-31,115.4,95.0,-0.55,2.6092079246263893
El Salvador,2014-10-31,118.1,105.6,-0.55,2.612224320506357
Serbia,2014-10-31,100.8,98.8,-0.55,2.612700415887957
Slovakia,2014-10-31,104.5,99.9,-0.55,2.6118665383510233
Slovenia,2014-10-31,107.0,100.4,-0.55,2.812715253829083
Sweden,2014-10-31,103.7,100.3,-0.55,3.119097992297611
Thailand,2014-10-31,115.1,97.4,-0.55,2.6139163957559504
Thailand,2014-10-31,99.1,97.4,-0.55,2.613954608590575
Trinidad and Tobago,2014-10-31,99.8,99.5,-0.55,2.614439121036412
Turkey,2014-10-31,103.7,94.9,-0.55,2.6151287283246347
"Taiwan, China",2014-10-31,117.5,95.9,-0.55,2.6083272440628207
"Tanzania, United Rep.",2014-10-31,69.4,3.2,-0.55,2.6066489846598415
Uganda,2014-10-31,92.1,89.7,-0.55,2.610305824298848
Uganda,2014-10-31,92.1,89.8,-0.55,2.6103058327789768
Ukraine,2014-10-31,142.4,130.9,-0.55,2.6128548813867383
United States,2014-10-31,115.7,98.8,-0.55,2.4656837075926887
South Africa,2014-10-31,103.0,96.3,-0.55,1.6259537350852042
Austria,2015-02-28,100.0,98.6,-0.31,2.685580220535485
Belgium,2015-02-28,98.1,99.6,-0.31,2.661513502454909
Bulgaria,2015-02-28,14086.8,100.0,-0.31,2.595343060864252
Belarus,2015-02-28,47.6,352.7,-0.31,2.5937271045258967
Brazil,2015-02-28,91.1,7499824.2,-0.31,1.2368473051974433
Brazil,2015-02-28,92.4,7499824.2,-0.31,1.2368442004044482
Canada,2015-02-28,97.1,99.3,-0.31,2.548794193127833
Switzerland,2015-02-28,98.6,100.1,-0.31,3.1014641326401033
Chile,2015-02-28,96.2,98.2,-0.31,2.5966145351849264
China,2015-02-28,97.3,91.8,-0.31,2.59285814600662
Colombia,2015-02-28,97.9,98.4,-0.31,2.594933452492114
Costa Rica,2015-02-28,99.0,93.3,-0.31,2.590908503265382
Cyprus,2015-02-28,100.2,98.3,-0.31,2.5964196000350057
Czech Republic,2015-02-28,98.9,99.5,-0.31,2.662203603547823
Germany,2015-02-28,100.3,99.0,-0.31,2.725079643612844
Denmark,2015-02-28,101.0,99.7,-0.31,3.399289864144521
Dominican Republic,2015-02-28,90.4,88.7,-0.31,2.59440298404661
Dominican Republic,2015-02-28,90.3,88.7,-0.31,2.594403222876281
"Egypt, Arab Rep.",2015-02-28,71.2,57.5,-0.31,2.5912477605452295
Spain,2015-02-28,99.8,98.4,-0.31,2.421475999359245
Estonia,2015-02-28,101.8,99.1,-0.31,2.597029452183051
Finland,2015-02-28,98.7,99.7,-0.31,3.002154314206564
France,2015-02-28,101.1,99.3,-0.31,3.30696399954104
United Kingdom,2015-02-28,99.9,99.3,-0.31,2.920971092473337
Greece,2015-02-28,99.3,97.6,-0.31,2.5406935050705215
Guatemala,2015-02-28,107.1,117.4,-0.31,2.592199923205044
"Hong Kong SAR, China",2015-02-28,91.4,92.0,-0.31,2.590158827995765
Honduras,2015-02-28,320.7,281.0,-0.31,2.5986702324953512
Croatia,2015-02-28,98.6,98.4,-0.31,2.592931587183557
Hungary,2015-02-28,98.5,99.2,-0.31,2.8051549951705965
Indonesia,2015-02-28,6.3,89.9,-0.31,1.5611349157552468
India,2015-02-28,6.3,116.8,-0.31,2.1207702089341183
Ireland,2015-02-28,98.3,99.4,-0.31,2.5831077273869596
"Iran, Islamic Rep.",2015-02-28,87.2,88.8,-0.31,2.587366267824109
"Iran, Islamic Rep.",2015-02-28,87.2,88.8,-0.31,2.587366267824109
Iraq,2015-02-28,111.2,102.6,-0.31,2.587979119110969
Iraq,2015-02-28,103.0,102.6,-0.31,2.5879987031912606
Iceland,2015-02-28,98.2,98.6,-0.31,2.5907499192326213
Israel,2015-02-28,98.5,99.3,-0.31,2.5938065725858905
Italy,2015-02-28,100.0,99.6,-0.31,3.2140821081702597
Jordan,2015-02-28,92.2,89.2,-0.31,2.5947312065400183
Jordan,2015-02-28,94.6,89.2,-0.31,2.5947254746170074
Japan,2015-02-28,101.7,99.3,-0.31,3.009556267192238
"Korea, Rep.",2015-02-28,101.1,99.4,-0.31,2.5960915029827447
"Lao, PDR",2015-02-28,99.9,98.7,-0.31,2.5869410061968665
Sri Lanka,2015-02-28,114.5,85.3,-0.31,2.5894391677720705
Lithuania,2015-02-28,100.3,98.0,-0.31,2.5887868713725766
Luxembourg,2015-02-28,100.5,99.8,-0.31,2.595973130191851
Latvia,2015-02-28,101.4,98.5,-0.31,2.595904157089535
"Moldova, Rep.",2015-02-28,41.7,130.7,-0.31,2.590888761300448
Mexico,2015-02-28,103.4,99.1,-0.31,2.590642233582912
North Macedonia,2015-02-28,98.0,99.6,-0.31,2.590846711627819
Malta,2015-02-28,101.7,96.0,-0.31,2.594028169998637
Montenegro,2015-02-28,97.2,98.1,-0.31,2.588763273208315
Mauritius,2015-02-28,105.7,94.8,-0.31,2.5948569137945015
Mauritius,2015-02-28,89.7,94.8,-0.31,2.594895126629126
Malaysia,2015-02-28,110.6,108.5,-0.31,2.590119263619272
Malaysia,2015-02-28,96.4,108.5,-0.31,2.5901531775125477
Nigeria,2015-02-28,173.9,163.0,-0.31,2.5935753830235626
Nicaragua,2015-02-28,169.0,176.5,-0.31,2.597732215450378
Netherlands,2015-02-28,100.2,98.4,-0.31,2.780676152986416
Norway,2015-02-28,103.4,98.5,-0.31,3.155827050017251
Peru,2015-02-28,106.5,82.5,-0.31,2.5900981335471442
Philippines,2015-02-28,93.1,91.7,-0.31,2.5944010100356536
Poland,2015-02-28,99.5,99.6,-0.31,2.838661042627791
Portugal,2015-02-28,99.1,98.0,-0.31,2.451462917975732
Paraguay,2015-02-28,93.5,88.1,-0.31,2.595400920123211
Paraguay,2015-02-28,110.7,88.1,-0.31,2.595359841325262
Qatar,2015-02-28,100.6,94.9,-0.31,2.5867547782145266
Russian Federation,2015-02-28,145.8,96.4,-0.31,2.5940740637743147
Singapore,2015-02-28,111.7,95.0,-0.31,2.591752197888127
Singapore,2015-02-28,106.1,95.0,-0.31,2.5917655723787902
El Salvador,2015-02-28,111.2,105.4,-0.31,2.5947762193754897
Serbia,2015-02-28,97.7,98.9,-0.31,2.595243264648161
Slovakia,2015-02-28,99.7,99.8,-0.31,2.594413430266286
Slovenia,2015-02-28,99.5,99.0,-0.31,2.795268483925611
Sweden,2015-02-28,101.7,99.8,-0.31,3.1016381630470278
Thailand,2015-02-28,102.9,97.9,-0.31,2.5964810119803587
Thailand,2015-02-28,99.5,97.9,-0.31,2.5964891322073527
Trinidad and Tobago,2015-02-28,100.0,100.2,-0.31,2.5969741392727883
Turkey,2015-02-28,98.2,95.8,-0.31,2.5976773768416024
"Taiwan, China",2015-02-28,92.2,95.9,-0.31,2.590923104649846
"Tanzania, United Rep.",2015-02-28,70.4,2.7,-0.31,2.589181990500947
Uganda,2015-02-28,92.7,90.6,-0.31,2.592839904173161
Uganda,2015-02-28,92.7,90.4,-0.31,2.5928398872165417
Uganda,2015-02-28,92.2,90.6,-0.31,2.5928410983251524
Uganda,2015-02-28,92.2,90.4,-0.31,2.592841081368533
Ukraine,2015-02-28,153.8,149.3,-0.31,2.5953646514826687
United States,2015-02-28,96.9,99.1,-0.31,2.4482640696514864
South Africa,2015-02-28,88.5,98.3,-0.31,1.6085239715976059
Austria,2015-03-31,102.0,99.8,-0.38,2.7376780295926437
Belgium,2015-03-31,100.3,99.4,-0.38,2.713610715138202
Bulgaria,2015-03-31,14096.4,99.6,-0.38,2.647422583151638
Belarus,2015-03-31,48.6,356.3,-0.38,2.645827505388297
Brazil,2015-03-31,98.2,7597817.4,-0.38,1.2972420157129818
Brazil,2015-03-31,97.2,7597817.4,-0.38,1.2972444040169648
Canada,2015-03-31,100.2,99.8,-0.38,2.6008893156940758
Switzerland,2015-03-31,101.1,100.4,-0.38,3.1535606712277513
Chile,2015-03-31,97.4,98.9,-0.38,2.648714212486084
China,2015-03-31,97.3,92.0,-0.38,2.6449606468704587
Colombia,2015-03-31,97.8,98.8,-0.38,2.647036209145881
Costa Rica,2015-03-31,101.5,93.4,-0.38,2.643005024892773
Cyprus,2015-03-31,101.1,99.0,-0.38,2.6485199938251753
Czech Republic,2015-03-31,100.1,99.5,-0.38,2.7143032214917184
Germany,2015-03-31,101.7,99.4,-0.38,2.7771788178142742
Denmark,2015-03-31,101.7,100.1,-0.38,3.451390710157284
